,ID,COUNT,Station Name,LATITUDE,LONGITUDE,Location,geometry
0,2,812,Michigan Ave & Balbo Ave,41.872638,-87.623979,"(41.872638, -87.623979)","POLYGON ((-87.62097900000001 41.872638, -87.62099344581999 41.87234394857902, -87.62103664415879 41.87205272903395, -87.62110817899281 41.87176714596824, -87.62120736140247 41.87148994970291, -87.62133323620697 41.87122380978953, -87.6214845911631 41.87097128930095, -87.62165996863992 41.87073482014751, -87.62185767965644 41.87051667965644, -87.62207582014751 41.87031896863991, -87.62231228930095 41.87014359116309, -87.62256480978952 41.86999223620695, -87.62283094970292 41.86986636140247, -87.62310814596825 41.8697671789928, -87.62339372903396 41.8696956441588, -87.62368494857901 41.86965244581999, -87.62397900000001 41.869638, -87.624273051421 41.86965244581999, -87.62456427096605 41.8696956441588, -87.62484985403177 41.8697671789928, -87.6251270502971 41.86986636140247, -87.62539319021049 41.86999223620695, -87.62564571069906 41.87014359116309, -87.6258821798525 41.87031896863991, -87.62610032034357 41.87051667965644, -87.62629803136009 41.87073482014751, -87.62647340883692 41.87097128930095, -87.62662476379305 41.87122380978953, -87.62675063859754 41.87148994970291, -87.6268498210072 41.87176714596824, -87.62692135584122 41.87205272903395, -87.62696455418002 41.87234394857902, -87.62697900000001 41.872638, -87.62696455418002 41.87293205142099, -87.62692135584122 41.87322327096605, -87.6268498210072 41.87350885403176, -87.62675063859754 41.8737860502971, -87.62662476379305 41.87405219021048, -87.62647340883692 41.87430471069906, -87.62629803136009 41.87454117985249, -87.62610032034357 41.87475932034356, -87.6258821798525 41.87495703136009, -87.62564571069906 41.87513240883691, -87.62539319021049 41.87528376379305, -87.6251270502971 41.87540963859754, -87.62484985403177 41.8755088210072, -87.62456427096605 41.87558035584121, -87.624273051421 41.87562355418002, -87.62397900000001 41.875638, -87.62368494857901 41.87562355418002, -87.62339372903396 41.87558035584121, -87.62310814596825 41.8755088210072, -87.62283094970292 41.87540963859754, -87.62256480978952 41.87528376379305, -87.62231228930095 41.87513240883691, -87.62207582014751 41.87495703136009, -87.62185767965644 41.87475932034356, -87.62165996863992 41.87454117985249, -87.6214845911631 41.87430471069906, -87.62133323620697 41.87405219021048, -87.62120736140247 41.8737860502971, -87.62110817899281 41.87350885403176, -87.62103664415879 41.87322327096605, -87.62099344581999 41.87293205142099, -87.62097900000001 41.872638))"
1,3,28,Shedd Aquarium,41.867225957,-87.61535539,"(41.86722595682, -87.6153553902)","POLYGON ((-87.61235539 41.867225957, -87.61236983581999 41.86693190557902, -87.61241303415879 41.86664068603395, -87.61248456899281 41.86635510296824, -87.61258375140247 41.86607790670291, -87.61270962620696 41.86581176678953, -87.6128609811631 41.86555924630095, -87.61303635863992 41.86532277714751, -87.61323406965644 41.86510463665644, -87.61345221014751 41.86490692563991, -87.61368867930095 41.86473154816309, -87.61394119978952 41.86458019320695, -87.61420733970292 41.86445431840247, -87.61448453596824 41.8643551359928, -87.61477011903396 41.8642836011588, -87.61506133857901 41.86424040281999, -87.61535539 41.864225957, -87.615649441421 41.86424040281999, -87.61594066096605 41.8642836011588, -87.61622624403176 41.8643551359928, -87.61650344029709 41.86445431840247, -87.61676958021049 41.86458019320695, -87.61702210069906 41.86473154816309, -87.6172585698525 41.86490692563991, -87.61747671034357 41.86510463665644, -87.61767442136009 41.86532277714751, -87.61784979883691 41.86555924630095, -87.61800115379305 41.86581176678953, -87.61812702859754 41.86607790670291, -87.6182262110072 41.86635510296824, -87.61829774584122 41.86664068603395, -87.61834094418002 41.86693190557902, -87.61835539 41.867225957, -87.61834094418002 41.86752000842099, -87.61829774584122 41.86781122796605, -87.6182262110072 41.86809681103176, -87.61812702859754 41.8683740072971, -87.61800115379305 41.86864014721048, -87.61784979883691 41.86889266769906, -87.61767442136009 41.86912913685249, -87.61747671034357 41.86934727734356, -87.6172585698525 41.86954498836009, -87.61702210069906 41.86972036583691, -87.61676958021049 41.86987172079305, -87.61650344029709 41.86999759559754, -87.61622624403176 41.8700967780072, -87.61594066096605 41.87016831284121, -87.615649441421 41.87021151118002, -87.61535539 41.870225957, -87.61506133857901 41.87021151118002, -87.61477011903396 41.87016831284121, -87.61448453596824 41.8700967780072, -87.61420733970292 41.86999759559754, -87.61394119978952 41.86987172079305, -87.61368867930095 41.86972036583691, -87.61345221014751 41.86954498836009, -87.61323406965644 41.86934727734356, -87.61303635863992 41.86912913685249, -87.6128609811631 41.86889266769906, -87.61270962620696 41.86864014721048, -87.61258375140247 41.8683740072971, -87.61248456899281 41.86809681103176, -87.61241303415879 41.86781122796605, -87.61236983581999 41.86752000842099, -87.61235539 41.867225957))"
2,4,6,Burnham Harbor,41.856268,-87.613348,"(41.856268, -87.613348)","POLYGON ((-87.610348 41.856268, -87.61036244581999 41.85597394857901, -87.61040564415879 41.85568272903395, -87.61047717899281 41.85539714596824, -87.61057636140247 41.8551199497029, -87.61070223620696 41.85485380978952, -87.61085359116309 41.85460128930094, -87.61102896863991 41.85436482014751, -87.61122667965644 41.85414667965644, -87.61144482014751 41.85394896863991, -87.61168128930095 41.85377359116309, -87.61193380978952 41.85362223620695, -87.61219994970291 41.85349636140246, -87.61247714596824 41.8533971789928, -87.61276272903396 41.85332564415879, -87.61305394857901 41.85328244581999, -87.613348 41.853268, -87.613642051421 41.85328244581999, -87.61393327096604 41.85332564415879, -87.61421885403176 41.8533971789928, -87.61449605029709 41.85349636140246, -87.61476219021048 41.85362223620695, -87.61501471069906 41.85377359116309, -87.61525117985249 41.85394896863991, -87.61546932034356 41.85414667965644, -87.61566703136009 41.85436482014751, -87.61584240883691 41.85460128930094, -87.61599376379304 41.85485380978952, -87.61611963859754 41.8551199497029, -87.61621882100719 41.85539714596824, -87.61629035584122 41.85568272903395, -87.61633355418002 41.85597394857901, -87.616348 41.856268, -87.61633355418002 41.85656205142099, -87.61629035584122 41.85685327096605, -87.61621882100719 41.85713885403176, -87.61611963859754 41.8574160502971, -87.61599376379304 41.85768219021048, -87.61584240883691 41.85793471069906, -87.61566703136009 41.85817117985249, -87.61546932034356 41.85838932034356, -87.61525117985249 41.85858703136009, -87.61501471069906 41.85876240883691, -87.61476219021048 41.85891376379305, -87.61449605029709 41.85903963859754, -87.61421885403176 41.8591388210072, -87.61393327096604 41.85921035584121, -87.613642051421 41.85925355418001, -87.613348 41.859268, -87.61305394857901 41.85925355418001, -87.61276272903396 41.85921035584121, -87.61247714596824 41.8591388210072, -87.61219994970291 41.85903963859754, -87.61193380978952 41.85891376379305, -87.61168128930095 41.85876240883691, -87.61144482014751 41.85858703136009, -87.61122667965644 41.85838932034356, -87.61102896863991 41.85817117985249, -87.61085359116309 41.85793471069906, -87.61070223620696 41.85768219021048, -87.61057636140247 41.8574160502971, -87.61047717899281 41.85713885403176, -87.61040564415879 41.85685327096605, -87.61036244581999 41.85656205142099, -87.610348 41.856268))"
3,5,1994,State St & Harrison St,41.874053,-87.627716,"(41.874053, -87.627716)","POLYGON ((-87.62471600000001 41.874053, -87.62473044581999 41.87375894857902, -87.62477364415879 41.87346772903395, -87.62484517899281 41.87318214596824, -87.62494436140247 41.87290494970291, -87.62507023620697 41.87263880978953, -87.6252215911631 41.87238628930095, -87.62539696863992 41.87214982014751, -87.62559467965644 41.87193167965644, -87.62581282014752 41.87173396863992, -87.62604928930095 41.87155859116309, -87.62630180978952 41.87140723620696, -87.62656794970292 41.87128136140247, -87.62684514596825 41.8711821789928, -87.62713072903396 41.8711106441588, -87.62742194857901 41.87106744581999, -87.62771600000001 41.871053, -87.628010051421 41.87106744581999, -87.62830127096605 41.8711106441588, -87.62858685403177 41.8711821789928, -87.6288640502971 41.87128136140247, -87.62913019021049 41.87140723620696, -87.62938271069906 41.87155859116309, -87.6296191798525 41.87173396863992, -87.62983732034357 41.87193167965644, -87.63003503136009 41.87214982014751, -87.63021040883692 41.87238628930095, -87.63036176379305 41.87263880978953, -87.63048763859754 41.87290494970291, -87.6305868210072 41.87318214596824, -87.63065835584122 41.87346772903395, -87.63070155418002 41.87375894857902, -87.63071600000001 41.874053, -87.63070155418002 41.87434705142099, -87.63065835584122 41.87463827096605, -87.6305868210072 41.87492385403176, -87.63048763859754 41.8752010502971, -87.63036176379305 41.87546719021048, -87.63021040883692 41.87571971069906, -87.63003503136009 41.87595617985249, -87.62983732034357 41.87617432034357, -87.6296191798525 41.87637203136009, -87.62938271069906 41.87654740883691, -87.62913019021049 41.87669876379305, -87.6288640502971 41.87682463859754, -87.62858685403177 41.8769238210072, -87.62830127096605 41.87699535584121, -87.628010051421 41.87703855418002, -87.62771600000001 41.877053, -87.62742194857901 41.87703855418002, -87.62713072903396 41.87699535584121, -87.62684514596825 41.8769238210072, -87.62656794970292 41.87682463859754, -87.62630180978952 41.87669876379305, -87.62604928930095 41.87654740883691, -87.62581282014752 41.87637203136009, -87.62559467965644 41.87617432034357, -87.62539696863992 41.87595617985249, -87.6252215911631 41.87571971069906, -87.62507023620697 41.87546719021048, -87.62494436140247 41.8752010502971, -87.62484517899281 41.87492385403176, -87.62477364415879 41.87463827096605, -87.62473044581999 41.87434705142099, -87.62471600000001 41.874053))"
4,6,71,Dusable Harbor,41.885041992,-87.612794539,"(41.88504199232, -87.6127945394)","POLYGON ((-87.60979453900001 41.885041992, -87.60980898481999 41.88474794057901, -87.60985218315879 41.88445672103395, -87.60992371799281 41.88417113796824, -87.61002290040247 41.8838939417029, -87.61014877520697 41.88362780178952, -87.6103001301631 41.88337528130094, -87.61047550763992 41.88313881214751, -87.61067321865644 41.88292067165644, -87.61089135914752 41.88272296063991, -87.61112782830095 41.88254758316309, -87.61138034878952 41.88239622820695, -87.61164648870292 41.88227035340246, -87.61192368496825 41.8821711709928, -87.61220926803396 41.88209963615879, -87.61250048757901 41.88205643781998, -87.61279453900001 41.882041992, -87.613088590421 41.88205643781998, -87.61337980996605 41.88209963615879, -87.61366539303177 41.8821711709928, -87.6139425892971 41.88227035340246, -87.61420872921049 41.88239622820695, -87.61446124969906 41.88254758316309, -87.6146977188525 41.88272296063991, -87.61491585934357 41.88292067165644, -87.61511357036009 41.88313881214751, -87.61528894783692 41.88337528130094, -87.61544030279305 41.88362780178952, -87.61556617759754 41.8838939417029, -87.6156653600072 41.88417113796824, -87.61573689484122 41.88445672103395, -87.61578009318002 41.88474794057901, -87.61579453900001 41.885041992, -87.61578009318002 41.88533604342098, -87.61573689484122 41.88562726296605, -87.6156653600072 41.88591284603176, -87.61556617759754 41.88619004229709, -87.61544030279305 41.88645618221047, -87.61528894783692 41.88670870269905, -87.61511357036009 41.88694517185249, -87.61491585934357 41.88716331234356, -87.6146977188525 41.88736102336009, -87.61446124969906 41.88753640083691, -87.61420872921049 41.88768775579305, -87.6139425892971 41.88781363059753, -87.61366539303177 41.8879128130072, -87.61337980996605 41.8879843478412, -87.613088590421 41.88802754618001, -87.61279453900001 41.888041992, -87.61250048757901 41.88802754618001, -87.61220926803396 41.8879843478412, -87.61192368496825 41.8879128130072, -87.61164648870292 41.88781363059753, -87.61138034878952 41.88768775579305, -87.61112782830095 41.88753640083691, -87.61089135914752 41.88736102336009, -87.61067321865644 41.88716331234356, -87.61047550763992 41.88694517185249, -87.6103001301631 41.88670870269905, -87.61014877520697 41.88645618221047, -87.61002290040247 41.88619004229709, -87.60992371799281 41.88591284603176, -87.60985218315879 41.88562726296605, -87.60980898481999 41.88533604342098, -87.60979453900001 41.885041992))"
5,7,739,Field Blvd & South Water St,41.886349063,-87.617516547,"(41.88634906269, -87.6175165471)","POLYGON ((-87.61451654699999 41.886349063, -87.61453099281998 41.88605501157901, -87.61457419115878 41.88576379203395, -87.6146457259928 41.88547820896824, -87.61474490840246 41.8852010127029, -87.61487078320695 41.88493487278952, -87.61502213816308 41.88468235230094, -87.61519751563991 41.88444588314751, -87.61539522665643 41.88422774265644, -87.6156133671475 41.88403003163991, -87.61584983630094 41.88385465416309, -87.61610235678951 41.88370329920695, -87.6163684967029 41.88357742440246, -87.61664569296823 41.8834782419928, -87.61693127603395 41.88340670715879, -87.617222495579 41.88336350881998, -87.61751654699999 41.883349063, -87.61781059842099 41.88336350881998, -87.61810181796604 41.88340670715879, -87.61838740103175 41.8834782419928, -87.61866459729708 41.88357742440246, -87.61893073721048 41.88370329920695, -87.61918325769905 41.88385465416309, -87.61941972685248 41.88403003163991, -87.61963786734356 41.88422774265644, -87.61983557836008 41.88444588314751, -87.6200109558369 41.88468235230094, -87.62016231079303 41.88493487278952, -87.62028818559753 41.8852010127029, -87.62038736800719 41.88547820896824, -87.62045890284121 41.88576379203395, -87.62050210118001 41.88605501157901, -87.62051654699999 41.886349063, -87.62050210118001 41.88664311442098, -87.62045890284121 41.88693433396605, -87.62038736800719 41.88721991703176, -87.62028818559753 41.88749711329709, -87.62016231079303 41.88776325321047, -87.6200109558369 41.88801577369905, -87.61983557836008 41.88825224285249, -87.61963786734356 41.88847038334356, -87.61941972685248 41.88866809436009, -87.61918325769905 41.88884347183691, -87.61893073721048 41.88899482679304, -87.61866459729708 41.88912070159753, -87.61838740103175 41.8892198840072, -87.61810181796604 41.8892914188412, -87.61781059842099 41.88933461718001, -87.61751654699999 41.889349063, -87.617222495579 41.88933461718001, -87.61693127603395 41.8892914188412, -87.61664569296823 41.8892198840072, -87.6163684967029 41.88912070159753, -87.61610235678951 41.88899482679304, -87.61584983630094 41.88884347183691, -87.6156133671475 41.88866809436009, -87.61539522665643 41.88847038334356, -87.61519751563991 41.88825224285249, -87.61502213816308 41.88801577369905, -87.61487078320695 41.88776325321047, -87.61474490840246 41.88749711329709, -87.6146457259928 41.88721991703176, -87.61457419115878 41.88693433396605, -87.61453099281998 41.88664311442098, -87.61451654699999 41.886349063))"
6,9,434,Leavitt St & Archer Ave,41.82879202,-87.680604459,"(41.82879201994, -87.6806044594)","POLYGON ((-87.67760445899999 41.82879202, -87.67761890481998 41.82849796857901, -87.67766210315878 41.82820674903395, -87.6777336379928 41.82792116596824, -87.67783282040246 41.8276439697029, -87.67795869520695 41.82737782978953, -87.67811005016308 41.82712530930095, -87.67828542763991 41.82688884014751, -87.67848313865643 41.82667069965644, -87.6787012791475 41.82647298863991, -87.67893774830094 41.82629761116309, -87.67919026878951 41.82614625620695, -87.6794564087029 41.82602038140246, -87.67973360496823 41.8259211989928, -87.68001918803395 41.8258496641588, -87.680310407579 41.82580646581999, -87.68060445899999 41.82579202, -87.68089851042099 41.82580646581999, -87.68118972996604 41.8258496641588, -87.68147531303175 41.8259211989928, -87.68175250929708 41.82602038140246, -87.68201864921048 41.82614625620695, -87.68227116969905 41.82629761116309, -87.68250763885248 41.82647298863991, -87.68272577934356 41.82667069965644, -87.68292349036008 41.82688884014751, -87.6830988678369 41.82712530930095, -87.68325022279303 41.82737782978953, -87.68337609759753 41.8276439697029, -87.68347528000719 41.82792116596824, -87.68354681484121 41.82820674903395, -87.68359001318001 41.82849796857901, -87.68360445899999 41.82879202, -87.68359001318001 41.82908607142099, -87.68354681484121 41.82937729096605, -87.68347528000719 41.82966287403176, -87.68337609759753 41.8299400702971, -87.68325022279303 41.83020621021048, -87.6830988678369 41.83045873069906, -87.68292349036008 41.83069519985249, -87.68272577934356 41.83091334034356, -87.68250763885248 41.83111105136009, -87.68227116969905 41.83128642883691, -87.68201864921048 41.83143778379305, -87.68175250929708 41.83156365859754, -87.68147531303175 41.8316628410072, -87.68118972996604 41.83173437584121, -87.68089851042099 41.83177757418002, -87.68060445899999 41.83179202, -87.680310407579 41.83177757418002, -87.68001918803395 41.83173437584121, -87.67973360496823 41.8316628410072, -87.6794564087029 41.83156365859754, -87.67919026878951 41.83143778379305, -87.67893774830094 41.83128642883691, -87.6787012791475 41.83111105136009, -87.67848313865643 41.83091334034356, -87.67828542763991 41.83069519985249, -87.67811005016308 41.83045873069906, -87.67795869520695 41.83020621021048, -87.67783282040246 41.8299400702971, -87.6777336379928 41.82966287403176, -87.67766210315878 41.82937729096605, -87.67761890481998 41.82908607142099, -87.67760445899999 41.82879202))"
7,11,2064,Jeffery Blvd & 71st St,41.766638237,-87.576450114,"(41.76663823695, -87.5764501141)","POLYGON ((-87.573450114 41.766638237, -87.57346455981998 41.76634418557902, -87.57350775815878 41.76605296603395, -87.5735792929928 41.76576738296824, -87.57367847540246 41.76549018670291, -87.57380435020696 41.76522404678953, -87.57395570516309 41.76497152630095, -87.57413108263991 41.76473505714751, -87.57432879365643 41.76451691665644, -87.57454693414751 41.76431920563991, -87.57478340330094 41.76414382816309, -87.57503592378951 41.76399247320695, -87.57530206370291 41.76386659840247, -87.57557925996824 41.7637674159928, -87.57586484303395 41.7636958811588, -87.576156062579 41.76365268281999, -87.576450114 41.763638237, -87.57674416542099 41.76365268281999, -87.57703538496604 41.7636958811588, -87.57732096803176 41.7637674159928, -87.57759816429709 41.76386659840247, -87.57786430421048 41.76399247320695, -87.57811682469905 41.76414382816309, -87.57835329385249 41.76431920563991, -87.57857143434356 41.76451691665644, -87.57876914536008 41.76473505714751, -87.57894452283691 41.76497152630095, -87.57909587779304 41.76522404678953, -87.57922175259753 41.76549018670291, -87.57932093500719 41.76576738296824, -87.57939246984121 41.76605296603395, -87.57943566818001 41.76634418557902, -87.579450114 41.766638237, -87.57943566818001 41.76693228842099, -87.57939246984121 41.76722350796605, -87.57932093500719 41.76750909103176, -87.57922175259753 41.7677862872971, -87.57909587779304 41.76805242721048, -87.57894452283691 41.76830494769906, -87.57876914536008 41.76854141685249, -87.57857143434356 41.76875955734356, -87.57835329385249 41.76895726836009, -87.57811682469905 41.76913264583691, -87.57786430421048 41.76928400079305, -87.57759816429709 41.76940987559754, -87.57732096803176 41.7695090580072, -87.57703538496604 41.76958059284121, -87.57674416542099 41.76962379118002, -87.576450114 41.769638237, -87.576156062579 41.76962379118002, -87.57586484303395 41.76958059284121, -87.57557925996824 41.7695090580072, -87.57530206370291 41.76940987559754, -87.57503592378951 41.76928400079305, -87.57478340330094 41.76913264583691, -87.57454693414751 41.76895726836009, -87.57432879365643 41.76875955734356, -87.57413108263991 41.76854141685249, -87.57395570516309 41.76830494769906, -87.57380435020696 41.76805242721048, -87.57367847540246 41.7677862872971, -87.5735792929928 41.76750909103176, -87.57350775815878 41.76722350796605, -87.57346455981998 41.76693228842099, -87.573450114 41.766638237))"
8,12,794,South Shore Dr & 71st St,41.766409457,-87.565687572,"(41.7664094567, -87.5656875719)","POLYGON ((-87.562687572 41.766409457, -87.56270201781999 41.76611540557901, -87.56274521615879 41.76582418603395, -87.56281675099281 41.76553860296824, -87.56291593340246 41.7652614067029, -87.56304180820696 41.76499526678953, -87.56319316316309 41.76474274630095, -87.56336854063991 41.76450627714751, -87.56356625165644 41.76428813665644, -87.56378439214751 41.76409042563991, -87.56402086130095 41.76391504816309, -87.56427338178952 41.76376369320695, -87.56453952170291 41.76363781840247, -87.56481671796824 41.7635386359928, -87.56510230103396 41.7634671011588, -87.56539352057901 41.76342390281999, -87.565687572 41.763409457, -87.565981623421 41.76342390281999, -87.56627284296604 41.7634671011588, -87.56655842603176 41.7635386359928, -87.56683562229709 41.76363781840247, -87.56710176221048 41.76376369320695, -87.56735428269906 41.76391504816309, -87.56759075185249 41.76409042563991, -87.56780889234356 41.76428813665644, -87.56800660336009 41.76450627714751, -87.56818198083691 41.76474274630095, -87.56833333579304 41.76499526678953, -87.56845921059754 41.7652614067029, -87.56855839300719 41.76553860296824, -87.56862992784122 41.76582418603395, -87.56867312618002 41.76611540557901, -87.568687572 41.766409457, -87.56867312618002 41.76670350842099, -87.56862992784122 41.76699472796605, -87.56855839300719 41.76728031103176, -87.56845921059754 41.7675575072971, -87.56833333579304 41.76782364721048, -87.56818198083691 41.76807616769906, -87.56800660336009 41.76831263685249, -87.56780889234356 41.76853077734356, -87.56759075185249 41.76872848836009, -87.56735428269906 41.76890386583691, -87.56710176221048 41.76905522079305, -87.56683562229709 41.76918109559754, -87.56655842603176 41.7692802780072, -87.56627284296604 41.76935181284121, -87.565981623421 41.76939501118002, -87.565687572 41.769409457, -87.56539352057901 41.76939501118002, -87.56510230103396 41.76935181284121, -87.56481671796824 41.7692802780072, -87.56453952170291 41.76918109559754, -87.56427338178952 41.76905522079305, -87.56402086130095 41.76890386583691, -87.56378439214751 41.76872848836009, -87.56356625165644 41.76853077734356, -87.56336854063991 41.76831263685249, -87.56319316316309 41.76807616769906, -87.56304180820696 41.76782364721048, -87.56291593340246 41.7675575072971, -87.56281675099281 41.76728031103176, -87.56274521615879 41.76699472796605, -87.56270201781999 41.76670350842099, -87.562687572 41.766409457))"
9,13,570,Wilton Ave & Diversey Pkwy,41.932418,-87.652705,"(41.932418, -87.652705)","POLYGON ((-87.649705 41.932418, -87.64971944581998 41.93212394857901, -87.64976264415878 41.93183272903395, -87.6498341789928 41.93154714596824, -87.64993336140246 41.9312699497029, -87.65005923620696 41.93100380978952, -87.65021059116309 41.93075128930094, -87.65038596863991 41.93051482014751, -87.65058367965644 41.93029667965644, -87.65080182014751 41.93009896863991, -87.65103828930094 41.92992359116309, -87.65129080978951 41.92977223620695, -87.65155694970291 41.92964636140246, -87.65183414596824 41.9295471789928, -87.65211972903396 41.92947564415879, -87.652410948579 41.92943244581998, -87.652705 41.929418, -87.65299905142099 41.92943244581998, -87.65329027096604 41.92947564415879, -87.65357585403176 41.9295471789928, -87.65385305029709 41.92964636140246, -87.65411919021048 41.92977223620695, -87.65437171069905 41.92992359116309, -87.65460817985249 41.93009896863991, -87.65482632034356 41.93029667965644, -87.65502403136009 41.93051482014751, -87.65519940883691 41.93075128930094, -87.65535076379304 41.93100380978952, -87.65547663859753 41.9312699497029, -87.65557582100719 41.93154714596824, -87.65564735584121 41.93183272903395, -87.65569055418001 41.93212394857901, -87.655705 41.932418, -87.65569055418001 41.93271205142099, -87.65564735584121 41.93300327096605, -87.65557582100719 41.93328885403176, -87.65547663859753 41.9335660502971, -87.65535076379304 41.93383219021047, -87.65519940883691 41.93408471069905, -87.65502403136009 41.93432117985249, -87.65482632034356 41.93453932034356, -87.65460817985249 41.93473703136009, -87.65437171069905 41.93491240883691, -87.65411919021048 41.93506376379305, -87.65385305029709 41.93518963859754, -87.65357585403176 41.9352888210072, -87.65329027096604 41.9353603558412, -87.65299905142099 41.93540355418001, -87.652705 41.935418, -87.652410948579 41.93540355418001, -87.65211972903396 41.9353603558412, -87.65183414596824 41.9352888210072, -87.65155694970291 41.93518963859754, -87.65129080978951 41.93506376379305, -87.65103828930094 41.93491240883691, -87.65080182014751 41.93473703136009, -87.65058367965644 41.93453932034356, -87.65038596863991 41.93432117985249, -87.65021059116309 41.93408471069905, -87.65005923620696 41.93383219021047, -87.64993336140246 41.9335660502971, -87.6498341789928 41.93328885403176, -87.64976264415878 41.93300327096605, -87.64971944581998 41.93271205142099, -87.649705 41.932418))"
